id,text,source_dataset,dialect,label,hate_type,confidence,original_label,notes
letmi_d0fea45a,@yumnafawaz @General_Aoun والله اقل شي انتي لازم تنكبي بالحبس مش بس عا افكارك النتنة وقلة احترامك..عا سماكة وتقل دمك,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_52035389,@DimaSadek @yumnafawaz صدقنا انك نزلتي.. ليه ما بقيتي #ديما_الواطية,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_4ef31f03,@DimaSadek تفه عليكي انت يا مكرسحة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_28c01fb3,"@DimaSadek تافهة منحطة وبايخة 
#لعبي_عقدك",letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_df6bd64e,@DimaSadek ليكي في فيديو بيفرجي انو ما قرب عليها اصلا يا دجالة يا عبيطة ولا قرب صوبها ��,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_082ebed0,@yumnafawaz يا عيب الشوم عليكي يا موّتي (مرتّي) ! تفه عأصلك، لو في اهل يربوكي ما بتهوشي هيك. بس مربايين معزابة.,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_15decd1f,@DimaSadek يا بومة يا حية يا دودة يا عقربة يا ديما,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_ae049a01,@DimaSadek @HichamHaddad57 @LBCI_NEWS مين بدو يحضرك يا حرباية كل شوي بلون,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_5f9767f2,@DimaSadek بإختصار كلي خرا! �,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_fcfe5bb1,@DimaSadek يا فاسدة روحي شوفو زوجك الناصب تفوو يا بلا شرف,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_a64274c9,@yumnafawaz بكم حرم بتلدغ يمنى,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_16b5cca4,@DimaSadek الله يقصف عمرك انت الله لا يسامحك اديشك خبيثة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_2f2df415,@DimaSadek يا هبيلة الهبلان ديما صادق صور والنبطية عم يثورو عا معلمك نبيه بري قبل كل الناس لانه حركة الظالمين حرقة قلبهم,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_d53f7669,@DimaSadek @alislim124 الله يرض عليك على الصبح الي متل خليتك .. يا اختي مين ما كان اكون.. بلا فتنة و انضبي,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_4ba8c425,@yumnafawaz انتي لا شكل ولا مضمون ولا نفسية وتافهة كمان,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_2a29f3e7,@yumnafawaz @DimaSadek #ديما_الواطية  و #يمنى_بتلدغ,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_1a6a00a8,@DimaSadek حبيت صبح عليكي دمدوم بونجور  خلي زوجك يشوفهم بلكي بيتعلم الرجوله شوي وبضبك حاجتك فلتانه شفناكي مبارك من… https://t.co/GngBKjnqeq,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_8c4c555a,@DimaSadek اه انشالله بس مش السيد اللي رح يقبر قلبك انشالله ما تلاقي حدا يقبرك عاهرة الثورة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_aae2a22e,@DimaSadek لمّا قلت عنّك جحشة ما غلطت و حمارة كمان,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_d9dfca01,@alimajed31189 @comment0 @DimaSadek وينك اليوم طلعتي ع طرابلس مبارح ايمتى باقي المناطق يا واطيه.,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_6e5525ec,@DimaSadek انشالله بيقبرك إنتي وعيلتك�,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_8714a6f3,@DimaSadek انا طبعا مع الحراك ، و مع تنظيمه اكتر بس لو سمحتي بقصّة سلاح المقاومة او يلي مسمّيتيها الضاحية ، عذرًا م… https://t.co/IaxS0qyrza,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_d012ab14,@yumnafawaz اكيد انت غنمة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_ce492953,"@berrynawal كنا ب #ديما_الوطية
صرنا ب #نوال_البهلة.. يقطع عمرك شو زكية",letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_b7865d39,@DimaSadek روحي انضبي يا شرشوحة وتعلمي الفهم,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_9626d1cd,@yumnafawaz @rayaelhassan العمى ما اقرفق,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_9198c112,@MariamAlbassam نانسي السبع مراسلة والله محلل سياسي ضد حزب الله؟ ضبّوها...يا حيف ع هيك مراسلات,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_b98e15cf,@DimaSadek بعتقد  عم يحكي باسم لبنان يا هبلة !,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_ce331b8a,@DimaSadek يعني اخترعتي البارود ��,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_6deea94d,@yumnafawaz الله يسخطك,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
mlma_8070ad95,الرعاع وشاربوا بول البعير متى عىفتم كرة القدم لكي تتحدثوا عن لاعب دفع شيخكم تركي الكثير لجلبه وهو حاء حبا في الكعبة… @url,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
mlma_7820b97c,@user @user @user @user خنازير قطر هذا خنزير من حلفاءكم يطلب مساعدة (سمي النعال) @url,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
mlma_2450673e,@user @user لاحظو حجم الأسى الذي سببته السعودية العظمى لإيران وبوقها الإعلامي الخنزيرة.,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
mlma_474ef108,وجيههم مغسوله بمرق خنازير وعادي عندهم,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
mlma_17c40d18,صحيح انت ونسوانك خدم عندنا ونشربكم بول البعير حسب كتبكم وفتوى معمميكم ياحمار تعلم دينك الرافضي بول البعير عقيده عند… @user,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
mlma_b73cb733,@user @user خنزير فاجر يقتل القتيل ويمشي في جنازته امتا يارب النجاه من الفاسد الإرهابي ده اللي بيتحكم في المصريين غصب عنهم,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
mlma_ada9da4d,لفتتني ثقافة مجتمع أراده حاكمُه داعشيا:اطلق شبيحة النظام السوري علي شائعة اغتصاب.قام النظام السعودي بتكراره مع كمّ… @url,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
mlma_cae2c0cd,@user @user @user يا بهيم حامل كتاب التاريخ بالمقلوب هههه.. في ١٩٨٢ اسراءيل هي الي أسقطت ٨٩ طائرة سوري… @url,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
mlma_12820711,@user لعنت الله علي محمد الهاشمي وفيصل القاسم كلهم خنازير قطر واعداء الاسﻻم والمسلمين,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
mlma_fdadcece,@user @user عزيزي اللبناني تعرف اذا شفنا مكان وسخ نقول عليه زبالة كأنه لبنان !,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
mlma_858425d7,ليس لدي شك أن تنظيم عيال فطيمة خنازير الخمارات العبرية المتحدة متورطين في #قضية_خاشقجي بريطانيا كشفت الأمر وهددتهم… @url,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
mlma_eed157d0,@user @user @user الصعلوك هم امثالك يا حقير يا نكرة يا نجس.. انت و امثالك عبيد قردوغان الصهيون… @url,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
mlma_600fe447,@user ملعون ابوك صهيونى خنزير ...ياعبدة الصنم بن سلمان انتم آخر من يتكلم عن المسلمين والعرب ..,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
mlma_7baf8953,@user @user هولاء مجموعة من خنازير أمريكا,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
mlma_811e3f6e,@user @user خنزير نجس اتفووووووو عليه خاين عرص وسخ,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
mlma_d3908f84,@user @user نحن كامازيغ متوحشين على أساس اننا ناكل الضبان والجراد والجرابيع ونشرب بول البعير ونؤد بن… @url,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
mlma_28227608,@user هذا العمليه الإجراميه الإرهابيه برعايتكم يا دموييين يا انجاس تسوون فتنه بين المسيحيين الأقباط والمسلمين ل… @url,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
mlma_58d5109a,الحوثي عميل نجس وسخ نذل خنزير إيران  #الحديدة_تنتصر,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
mlma_785761dd,@user @user ماذا تقول يا شارب بول البعير لعنة الله عليك وعلى ال سلول الخونة @url,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
mlma_17d61f71,@user @user شاربى بول البعير و راعى الأغنام مش هنستنا منهم غير قلة الأدب و السفالة كلوا زق,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
letmi_5c96d0cc,@berrynawal بزقة قليل عليكي  تفة,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_99972c83,@DimaSadek ليكِ انت وحدة بلا شرف شو ما حكيتي ...ما حدا رح يعبرك من هل لحظة..ما بقى نرد عليكي لانك تافهة وبلا شرف..حرام ما اهبلك..,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_86b1e804,"@DimaSadek ماشالله كلكم طلعتوا ممولين و مرتاحين على وضعكم لكن شو بدكم بهيدي الثورة..
و انتي لحتى ما انساكي يلعن شرفك بكعب صرمايتي..",letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
