id,text,source_dataset,dialect,label,hate_type,confidence,original_label,notes
letmi_2f2df415,@DimaSadek يا هبيلة الهبلان ديما صادق صور والنبطية عم يثورو عا معلمك نبيه بري قبل كل الناس لانه حركة الظالمين حرقة قلبهم,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_a3af1848,"@ALJADEEDNEWS مجموعة مسلحة 
فتانة رقم واحد 
نانسي السبع",letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_78f591e4,@Hasan_S_88 @DimaSadek العمى شو وقحة عنجد❗️لا و رافعة الكلفة كمان,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
mlma_7baf8953,@user @user هولاء مجموعة من خنازير أمريكا,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
jhsc_1346737554356396034,": محكمة الاحتلال العسكرية تؤجل محاكمة الأسير المهندس محمد الحلبي من قطاع غزة، حتى تاريخ 14/1/2021 وستكون المحكمة الـ 155 التي يعرض فيها على محاكم الاحتلال منذ عام 2016 دون إدانة أو اعتراف بالتهم المنسوبة إليه .
",jhsc,jordanian,not_hate,,1.0,positive,
letmi_dd0c1740,@yumnafawaz كذابة كلن يعني كلن كلكم مرتشين ومنافقين وشذاذي الراي,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
letmi_0f6a2a72,"@DimaSadek @LBCI_NEWS يا ريت يكمشوكي ويلفوكي بعلم بلدك الاصلي يعني الاسرائيلي
يا الله ما احلاها يسحبوكي من شعرك ويمسحو فيكي الارض",letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_565259049961549824,كان النبي (ص) إذا عصفت الريح قال: اللهم إني أسألك خيرها وخير ما فيها، وخير ما أرسلت به، وأعوذ بك من شرها وشر ما فيها، وشر ما أرسلت به.,jhsc,jordanian,not_hate,,1.0,neutral,
letmi_fcfe5bb1,@DimaSadek يا فاسدة روحي شوفو زوجك الناصب تفوو يا بلا شرف,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_723831168785768000,شوفوا ي حرام ,jhsc,jordanian,not_hate,,1.0,positive,
mlma_785761dd,@user @user ماذا تقول يا شارب بول البعير لعنة الله عليك وعلى ال سلول الخونة @url,mlma,mixed,hate,race,1.0,hateful (target: origin),Original target: origin
jhsc_1215655089333030917,"مرحبا يا جماعة .. مين بفهم بالقطط او اذا في حد طب بيطري سينير !
",jhsc,jordanian,not_hate,,1.0,neutral,
letmi_76f08c7a,@DimaSadek سدي بوزك سيد عراسك وراس اتباعك,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
jhsc_759334718630420480,تخيلوا يبنات وحده من فولوينق فقدتها وادور عحسابها بالسيرش ماحصلت يعني واضح اجتهادي آخر شي احصلها عند حساب وحده مسويه بلوك انبلوك؟ ؟؟؟؟؟؟؟,jhsc,jordanian,not_hate,,1.0,positive,
letmi_15decd1f,@DimaSadek يا بومة يا حية يا دودة يا عقربة يا ديما,letmi,levantine,hate,gender,1.0,misogyny: misogyny,Misogyny category: misogyny
